source_name,source_link,event_date,year,time,landslide_category,landslide_trigger,landslide_size,size_numeric,fatality_count,injury_count,LON,LAT
newsinfo.inquirer,http://newsinfo.inquirer.net/35603/mudslide-buries-house-in-antipolo-city,8/2/2011,2011,7:00,landslide,downpour,small,2,0,,121.168,14.5902
SFGate,http://www.sfgate.com/nation/article/Storm-triggers-mudslides-evacuations-in-Southern-5953569.php,12/12/2014,2014,2:00,debris_flow,rain,small,2,0,0,-118.9774,34.0615
www.andalusiastarnews.com,http://www.andalusiastarnews.com/2013/08/24/kudos-to-volunteers-employees/,8/17/2013,2013,0:00,landslide,tropical_cyclone,small,2,,,-86.5011,31.3077
VOCM,http://vocm.com/news/benoits-cove-home-struck-by-landslide/,10/11/2016,2016,2:30,landslide,downpour,small,2,0,0,-58.1315,49.0099
WYMT,http://www.wkyt.com/wymt/home/headlines/Mudslide-has-US-23-partially-blocked-in-Floyd-County-300692151.html,4/20/2015,2015,0:00,mudslide,unknown,small,2,0,0,-82.6886,37.6041
Class Act Media,http://www.thephuketnews.com/phuket-rains-bring-down-live-power-lines-landslide-warning-for-risk-areas-issued-53481.php,8/2/2015,2015,0:00,landslide,downpour,small,2,0,0,98.2879,7.874
TDN,http://www.tdn.com/articles/2009/11/01/area_news/doc4aed20a19fdfb938891987.txt,10/31/2009,2009,0:00,mudslide,rain,small,2,0,,-123.2331,46.1131
Tico Times,http://www.ticotimes.net/2015/01/29/travel-alert-landslide-closes-kilometer-33-of-inter-american-highway-south-at-cerro-de-la-muerte,1/28/2015,2015,23:00,landslide,continuous_rain,small,2,0,0,-83.9498,9.7962
KSBW,http://www.ksbw.com/news/central-california/hollister-gilroy/mudslide-closes-highway-9/31174558,2/9/2015,2015,9:00,landslide,downpour,small,2,0,0,-122.1367,37.2524
www.wenatcheeworld.com,http://www.wenatcheeworld.com/news/2013/sep/17/residents-start-over-with-landscaping-after-mudslides/,9/5/2013,2013,23:00,mudslide,rain,small,2,0,,-120.3614,47.4289
radiofiji,http://www.radiofiji.com.fj/fullstory.php?id=33667,1/13/2011,2011,0:00,mudslide,downpour,small,2,0,,177.7137,-17.6195
NBC News,http://www.nbcnews.com/slideshow/stronger-japan-earthquake-triggers-landslides-collapses-homes-n556956,4/16/2016,2016,0:00,rock_fall,earthquake,small,2,0,0,130.8266,32.9778
hopestandard,http://www.hopestandard.com/news/137501558.html,1/17/2012,2012,9:30,landslide,unknown,small,2,0,,-121.3724,49.3835
irontontribune,http://www.irontontribune.com/news/2010/may/09/seeking-dry-ground/,5/3/2010,2010,0:00,landslide,downpour,small,2,0,,-82.6347,38.5805
Trinidad and Tobago's Newsday,"http://www.newsday.co.tt/news/0,69681.html",12/11/2007,2007,0:00,landslide,tropical_cyclone,small,2,,,-60.566,11.267
eKantipur,http://www.ekantipur.com/2015/07/19/top-story/landslide-obstructs-mal-dhunga-beni-road-section/408118.html,7/19/2015,2015,8:00,landslide,continuous_rain,small,2,0,0,83.6117,28.2658
Oregon Live,http://www.oregonlive.com/pacific-northwest-news/index.ssf/2016/10/oregon_coast_storm_day_2_resid.html,10/14/2016,2016,0:00,landslide,rain,small,2,0,0,-123.9047,45.5469
The Local,http://www.thelocal.ch/20150505/more-rain-renews-flooding-and-landslide-risks,5/5/2015,2015,9:00,landslide,continuous_rain,small,2,0,0,6.7208,46.4885
metro,http://www.metro.co.uk/news/870390-pensioners-garden-falls-into-river-after-torrential-rain-sparks-landslide,7/25/2011,2011,0:00,landslide,downpour,small,2,0,,-2.8339,54.8861
Mercury News,http://www.mercurynews.com/my-town/ci_27124399/portion-front-street-closed-after-creek-bank-collapses,12/12/2014,2014,9:00,riverbank_collapse,rain,small,2,0,0,-121.9995,37.8237
marinij,http://www.marinij.com/westmarin/ci_17690937,3/24/2011,2011,0:00,mudslide,downpour,small,2,0,,-122.509,37.8985
Estrella de Panama,http://laestrella.com.pa/panama/nacional/inundaciones-deslizamientos-ocasionan-primeras-lluvias/23939325/foto/237281#gallery,5/10/2016,2016,0:00,other,downpour,small,2,0,0,-79.4974,9.077
We Are WV Proud,http://www.wearewvproud.com/story/32377789/mudslide-blocks-half-of-the-road-in-raleigh-county,7/5/2016,2016,0:00,mudslide,unknown,small,2,0,0,-81.5396,37.9547
El Tiempo,http://www.eltiempo.com/archivo/documento/CMS-12482881,1/29/2016,2016,0:00,landslide,rain,small,2,0,0,-75.074,2.7664
The Times Of India,http://timesofindia.indiatimes.com/city/goa/Wall-falls-as-flooded-Cansaulim-PHC-site-triggers-landslide/articleshow/52963543.cms,6/28/2016,2016,0:00,landslide,downpour,small,2,0,0,73.8976,15.3455
Weather.com,http://www.weather.com/safety/thunderstorms/news/northeast-east-coast-thunderstorms-flooding-impacts,5/31/2015,2015,18:00,mudslide,downpour,small,2,0,0,-80.3132,40.7217
northindiatimes,http://www.northindiatimes.com/news/140/ARTICLE/2291/2009-09-13.html,9/12/2009,2009,23:00,landslide,downpour,small,2,,,77.1625,31.1032
wkyt,http://www.wkyt.com/wymtnews/headlines/92691589.html,5/3/2010,2010,0:00,mudslide,downpour,small,2,0,,-83.1816,37.034
Auburn~Reporter,http://www.auburn-reporter.com/news/249934991.html#http://www.auburn-reporter.com/news/249934991.html,3/5/2014,2014,9:03,mudslide,unknown,small,2,0,0,-122.2536,47.3093
The Orange County Register,http://www.ocregister.com/articles/beach-682676-around-santa.html,9/15/2015,2015,9:00,mudslide,downpour,small,2,0,0,-117.5833,33.7474
Republica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=79417,7/20/2014,2014,23:00,landslide,rain,small,2,0,0,82.2873,28.8389
eKantipur,http://www.ekantipur.com/2014/08/25/headlines/Three-dead-one-missing-in-Pokhara-landslide/394080/,8/25/2014,2014,9:00,riverbank_collapse,downpour,small,2,3,0,83.9557,28.2134
sanluisobispo,http://www.sanluisobispo.com/2010/02/27/1047511/heavy-rains-trigger-cambria-landslide.html,2/27/2010,2010,9:00,landslide,downpour,small,2,0,,-121.1045,35.5662
Trib Live,http://triblive.com/news/adminpage/6106226-74/mcardle-dispatcher-police#axzz33nKyolY2,5/13/2014,2014,9:30,landslide,rain,small,2,0,0,-80.0017,40.4301
Daily Times,"http://www.wqad.com/news/sns-ap-ia--iowa-mudslide,0,1294645.story",3/14/2010,2010,0:00,landslide,rain,small,2,0,,-91.284,40.635
www.nst.com.my,http://www.nst.com.my/streets/northern/landslides-give-them-the-jitters-1.422835,12/5/2013,2013,0:00,landslide,rain,small,2,0,,100.2975,5.4429
Lake County News,http://www.lakeconews.com/index.php?option=com_content&view=article&id=39667:downed-trees-mudslides-and-flooded-roadways-reported-around-lake-county-numerous-roads-closed&catid=1:latest&Itemid=197,12/11/2014,2014,9:00,landslide,downpour,small,2,0,0,-122.8275,38.9608
poststar.com,http://poststar.com/news/local/article_de5e5622-80bf-11e0-9fcb-001cc4c03286.html,5/15/2011,2011,22:00,mudslide,downpour,small,2,0,,-73.5977,43.6128
YouTube,http://www.youtube.com/watch?v=_wyFzUcJwvI,5/29/2013,2013,8:00,landslide,downpour,small,2,0,,-91.411,39.9141
New Straits Times,http://www.nst.com.my/news/2015/09/rain-causes-flash-flood-mudslide-penang,7/31/2015,2015,9:30,mudslide,downpour,small,2,0,0,100.249,5.2923
Los Angeles Times,"http://www.latimes.com/news/local/la-me-winterstorm16-2008dec16,0,5944342.story",12/16/2008,2008,0:00,mudslide,rain,small,2,,,-119.653,34.453
Malay Mail Online,http://www.themalaymailonline.com/malaysia/article/downpour-causes-flash-floods-landslide-in-klang-valley,10/1/2014,2014,17:50,landslide,downpour,small,2,0,0,101.6757,3.1797
stonington.patch.com,http://stonington.patch.com/groups/weather-/p/flooding-and-mudslide-from-storm-in-mystic-pawcatuck-and-old-mystic,6/7/2013,2013,0:00,mudslide,tropical_cyclone,small,2,0,,-71.9558,41.386
staradvertiser,http://www.staradvertiser.com/news/breaking/116812243.html,2/24/2011,2011,8:00,mudslide,downpour,small,2,0,,-157.7724,21.3825
SFGate,http://www.sfgate.com/bayarea/article/Rain-causes-Highway-1-mudslide-but-dry-spell-5969286.php,12/19/2014,2014,15:00,landslide,continuous_rain,small,2,0,0,-122.691,37.9327
wtov9,http://www.wtov9.com/news/27149014/detail.html,3/9/2011,2011,23:00,landslide,downpour,small,2,0,,-80.5432,40.1854
whittierdailynews,http://www.whittierdailynews.com/news/ci_16921417,12/22/2010,2010,4:57,mudslide,downpour,small,2,0,,-117.9587,33.9511
vaildaily,http://www.vaildaily.com/article/20080428/NEWS/280292121,4/13/2008,2008,0:00,mudslide,rain,small,2,,,-106.4879,39.625
Fox 19,http://www.fox19.com/story/28537470/mudslide-removal-closes-ky-8mary-ingalls-hwy-in-campbell-county,3/17/2015,2015,0:00,mudslide,unknown,small,2,0,0,-84.4388,39.0779
kitv,http://www.kitv.com/news/18986112/detail.html,3/21/2009,2009,9:30,mudslide,rain,small,2,0,,-156.1166,20.81
mercurynews,http://www.mercurynews.com/breaking-news/ci_14252829?nclick_check=1,1/22/2010,2010,0:00,mudslide,downpour,small,2,0,,-112.1327,34.1933
WSAZ,http://www.wsaz.com/content/news/Rock-slide-closes-portion-of-Route-10-in-Logan-County-392014611.html,9/1/2016,2016,9:00,rock_fall,unknown,small,2,0,0,-82.0318,37.9767
www.dorsetecho.co.uk,http://www.dorsetecho.co.uk/news/10577234.Campers_pitch_tent_at_foot_of_unstable_cliff/?ref=nt,7/26/2013,2013,15:00,rock_fall,unknown,small,2,0,,-2.7592,50.7088
Times of India,http://timesofindia.indiatimes.com/city/bhubaneswar/Landslide-derails-traffic-in-Koraput/articleshow/39596467.cms,8/3/2014,2014,9:00,landslide,continuous_rain,small,2,0,0,83.6299,19.1497
kitv,http://www.kitv.com/news/18391436/detail.html,12/31/2008,2008,0:00,complex,downpour,small,2,,,-157.8143,21.3302
GMA News,http://www.gmanetwork.com/news/story/369263/news/regions/four-hurt-in-antique-landslide-from-florita-enhanced-rain,7/8/2014,2014,9:00,landslide,tropical_cyclone,small,2,0,4,122.1001,11.5735
www.vocm.com,http://www.vocm.com/newsarticle.asp?mn=2&id=40448&latest=1,11/5/2013,2013,23:00,landslide,unknown,small,2,0,,-57.5886,50.2405
q13,http://q13fox.com/2016/10/18/mudslide-knocks-down-power-lines-blocks-west-valley-highway-in-pacific/,10/18/2016,2016,9:00,mudslide,rain,small,2,0,0,-122.2625,47.267
Tribune,http://tribune.com.pk/story/875191/two-killed-in-mudslide-in-kurram-agency/,4/23/2015,2015,0:00,landslide,continuous_rain,small,2,2,0,70.1048,33.8996
vvdailypress,http://www.vvdailypress.com/news/san-17421-dimas-closure.html,2/18/2010,2010,9:00,mudslide,rain,small,2,0,,-117.8056,34.0682
halifaxcourier,http://www.halifaxcourier.co.uk/news/A-landslide-fell-on-our.6563510.jp,10/3/2010,2010,9:00,mudslide,downpour,small,2,0,,-2.0992,53.6865
Columbian,http://www.columbian.com/news/2011/feb/14/rail-traffic-remains-halted-following-landslide/,2/13/2011,2011,0:12,landslide,downpour,small,2,0,,-122.7038422,45.68818457
Plus TV,http://www.plustvbelize.com/landslide-in-arizona-village-blocks-road-for-hours/,11/24/2015,2015,10:00,rock_fall,mining,small,2,0,0,-88.8519,17.2183
KEZI,http://kezi.com/news/local/237065,1/19/2012,2012,0:00,landslide,rain,small,2,0,,-123.8748,44.041
kptv,http://www.kptv.com/story/17179646/mudslides-slow-drivers-on-local-roads,3/16/2012,2012,9:00,mudslide,rain,small,2,0,,-122.0578,45.087
Jakarta Globe,http://www.thejakartaglobe.com/news/landslide-derails-train-heavy-rain-killing-five/,4/2/2014,2014,0:00,landslide,rain,small,2,3,3,98.7845,1.7397
thelevisalazer,http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/,5/3/2010,2010,0:00,mudslide,downpour,small,2,0,,-82.904,37.4083
post-gazette,http://www.post-gazette.com/pg/10026/1031034-455.stm,1/25/2010,2010,9:00,mudslide,downpour,small,2,0,,-80.0122,40.4355
lex18,http://www.lex18.com/news/mudslide-shuts-down-highway-near-natural-bridge,7/19/2011,2011,19:00,landslide,downpour,small,2,0,,-83.6772,37.775
www.wcax.com,http://www.wcax.com/story/22626175/crews-clear-landslide-in-washington-vt,6/18/2013,2013,0:00,landslide,rain,small,2,0,,-72.4328,44.1047
courant,"http://www.courant.com/news/breaking/hc-norfolk-mudslide-0125,0,7632324.story",1/25/2010,2010,13:40,mudslide,downpour,small,2,0,,-73.2068,41.9953
www.nj.com,http://www.nj.com/jjournal-news/index.ssf/2013/11/cause_of_mudslide_a_mystery_bu.html,11/27/2013,2013,9:00,mudslide,unknown,small,2,0,,-74.0429,40.7427
theolympian,http://www.theolympian.com/2011/01/24/1518142/slide-blocks-rail-line-north-of.html,1/24/2011,2011,15:00,landslide,downpour,small,2,0,,-122.855,49.0396
wvxu,http://www.wvxu.org/news/wvxunews_article.asp?ID=8751,4/25/2011,2011,0:00,landslide,downpour,small,2,0,,-84.5604,39.0978
www.interaksyon.com,http://www.interaksyon.com/article/73282/britain-to-cull-thousands-of-rabbits-blamed-for-landslide-on-tiny-scottish-island,10/15/2013,2013,0:00,landslide,other,small,2,0,,-6.5345,57.0624
Island Crisis,http://news.islandcrisis.net/2015/06/terre-rouge-verdun-road-closed-because-of-landslides/,6/23/2015,2015,23:00,landslide,continuous_rain,small,2,0,0,57.5716,-20.1999
eKantipur,http://www.ekantipur.com/2015/05/02/top-story/tremor-triggers-landslide-in-barpak/404760.html,5/2/2015,2015,0:00,landslide,earthquake,small,2,0,0,84.7277,28.2135
clarionledger,http://www.clarionledger.com/article/20091219/NEWS/912190329/1001/RSS01,12/18/2009,2009,0:00,mudslide,downpour,small,2,0,,-89.2276,31.1345
KGW,http://www.kgw.com/story/news/local/2014/11/05/landslide-covers-highway-224-near-estacada/18561137/,11/5/2014,2014,0:00,rock_fall,unknown,small,2,0,0,-122.2189,45.2004
Deseret News,http://www.deseretnews.com/article/865583422/A-month-later-popular-Utah-trail-remains-closed-by-rock-slide.html?pg=all,6/18/2013,2013,0:00,rock_fall,unknown,small,2,0,0,-109.059,40.5806
wbir,http://www.wbir.com/news/local/story.aspx?storyid=111690&provider=top,1/24/2010,2010,16:30,mudslide,downpour,small,2,0,,-84.2738,35.4962
KTNV,http://www.jrn.com/ktnv/news/Mudslide-hits-neighborhood-in-Boulder-City-271313151.html,8/14/2014,2014,15:00,debris_flow,downpour,small,2,0,0,-114.8324,36.0026
www.kare11.com,http://www.kare11.com/news/article/1041508/391/Heavy-rains-cause-mudslides-flooding-in-Winona-County,10/5/2013,2013,23:00,mudslide,downpour,small,2,0,,-91.5055,44.01
CJME,http://cjme.com/story/popular-kenosee-waterslide-out-commission-after-landslide/392221,7/15/2014,2014,0:00,landslide,rain,small,2,0,0,-102.3192,49.8153
kmtr,http://www.kmtr.com/news/local/story/Landslide-hits-Highway-38/dcBu5naZHUCucHvzgsHPNg.cspx,2/28/2011,2011,7:00,landslide,downpour,small,2,0,,-123.8817,43.6511
Pomeroy Daily Sentinel,http://mydailysentinel.com/top-stories/4538/rockslide-blocks-s-r-124-in-meigs,2/24/2016,2016,4:00,rock_fall,rain,small,2,0,0,-81.9082,38.9519
seattletimes.nwsource,http://seattletimes.nwsource.com/html/localnews/2017637705_apwaeverettmudslide1stld.html?syndication=rss,3/1/2012,2012,1:45,mudslide,unknown,small,2,0,,-122.1944,47.9517
news.com.au,http://www.news.com.au/world/breaking-news/two-landslides-leave-nine-dead-in-nepal/story-e6frfkui-1226987653256,7/13/2014,2014,0:00,landslide,rain,small,2,3,0,85.34,27.5687
kcra,http://www.kcra.com/news/27210009/detail.html,3/15/2011,2011,23:00,mudslide,downpour,small,2,0,,-121.0526,38.9625
newsday.tt,"http://www.newsday.co.tt/news/0,125343.html",8/5/2010,2010,13:45,landslide,downpour,small,2,0,,-61.5989,10.6857
wlwt,http://www.wlwt.com/news/27674697/detail.html,4/25/2011,2011,0:00,landslide,downpour,small,2,0,,-84.501,39.1065
wtap,http://www.wtap.com/news/headlines/98532764.html,7/13/2010,2010,0:00,mudslide,downpour,small,2,0,,-81.1966,39.3937
vcstar,http://www.vcstar.com/news/2010/dec/31/minor-mudslide-on-hwy-150-near-santa-paula/,12/31/2010,2010,18:00,mudslide,rain,small,2,0,,-119.092,34.4275
TVN Noticias,https://twitter.com/tvnnoticias/status/730170518033178625?lang=en,5/10/2016,2016,0:00,mudslide,rain,small,2,0,0,-79.7975,9.3147
Harrison Daily,http://harrisondaily.com/news/gaither-landslide-requires-repairs-road-power-lines-shifting/article_23d6cc8c-d267-11e4-9d8d-b72de67f3d1c.html#user-comment-area,3/20/2015,2015,0:00,landslide,unknown,small,2,0,0,-93.203,36.1807
The Indian Express,http://indianexpress.com/article/india/india-others/jk-police-rescue-130-stranded-tourists-from-landslide-hit-manali-leh-road/,7/21/2015,2015,0:00,landslide,continuous_rain,small,2,0,0,77.7559,33.7403
kspr,"http://www.kspr.com/news/local/kspr-mudslide-closes-us-165-at-table-rock-dam-20110425,0,4109014.story",4/25/2011,2011,0:00,mudslide,downpour,small,2,0,,-93.3097,36.5989
latino.foxnews,http://latino.foxnews.com/latino/news/2011/07/18/rainstorm-kills-6-in-northeast-brazil/,7/16/2011,2011,20:00,landslide,rain,small,2,0,,125.0989,7.7299
USGS,http://landslides.usgs.gov/recent/archives/1998pnwstorms/,12/28/1998,1998,0:00,debris_flow,downpour,small,2,0,0,-123.6046,45.2419
Peninsula Daily News,http://www.peninsuladailynews.com/article/20160129/NEWS/301299972,1/28/2016,2016,0:00,landslide,continuous_rain,small,2,0,0,-123.3754,48.1136
Phuket Wan,http://phuketwan.com/tourism/bleak-phuket-forecast-brings-landslip-floods-bar-small-boats-22953/,8/10/2015,2015,23:00,landslide,monsoon,small,2,0,0,98.3819,7.825
ABC News,http://wlos.com/archive/us-176-in-polk-county-to-remain-closed-next-week,12/1/2015,2015,0:00,landslide,unknown,small,2,0,0,-82.1818,35.1634
The Record Courier,http://www.recordcourier.com/news/17068595-113/washington-fire-in-alpine-county,7/1/2015,2015,15:00,mudslide,downpour,small,2,0,0,-119.7712,38.6987
Fox 19,http://www.fox19.com/story/31300653/small-mudslide-reported-on-columbia-parkway,2/23/2016,2016,23:00,mudslide,downpour,small,2,0,0,-84.4488,39.1224
komonews,http://www.komonews.com/news/local/76229917.html,11/27/2009,2009,0:00,mudslide,downpour,small,2,0,,-122.4957,48.6976
Cleveland,http://www.cleveland.com/chagrin-falls/index.ssf/2015/07/landslide_closes_bridge_and_wa.html,6/27/2015,2015,13:00,landslide,unknown,small,2,0,0,-81.392,41.4312
IBT,http://www.ibtimes.co.uk/photos-hurricane-matthew-slams-into-haiti-cuba-dominican-republic-1584899,10/3/2016,2016,0:00,landslide,tropical_cyclone,small,2,2,0,-69.9047,18.5084
Dawn,http://www.dawn.com/news/1249885/eight-killed-as-landslide-hits-2-houses-in-ajk,4/3/2014,2014,0:00,landslide,rain,small,2,8,0,74.21346155,34.80316285
Katu 2,http://katu.com/news/local/landslides-close-part-of-cornell-road-in-nw-portland,12/7/2015,2015,0:00,landslide,unknown,small,2,0,0,-122.7106,45.5325
Peninsula Daily News,http://www.peninsuladailynews.com/article/20150324/news/303249993/mudslide-narrows-state-highway-112-near-neah-bay-to-1-lane-for-about,3/23/2015,2015,8:00,mudslide,unknown,small,2,0,0,-124.523,48.3475
therepublic,http://www.therepublic.com/view/story/f1c04e2e0d4446dbaee3222e786bf014/CO--Ski-Run-Mudslide/,7/4/2011,2011,0:00,mudslide,rain,small,2,0,,-106.8152,39.1904
KOB4,http://www.kob.com/new-mexico-news/santa-fe-national-forest-road-closed-after-rock-slide/4268773/,9/20/2016,2016,0:00,rock_fall,unknown,small,2,0,0,-106.765,35.7356
NBC Bay Area,http://www.nbcbayarea.com/news/local/Wrecks-Floods-Mudslides-Rain-Pounds-California-284455081.html,12/2/2014,2014,9:00,mudslide,rain,small,2,0,0,-122.2364,37.4861
wsaz,http://www.wsaz.com/news/headlines/Enslow_Bulevard_to_Close_for_Landslide_Cleanup_122190379.html,5/18/2011,2011,0:00,landslide,downpour,small,2,0,,-82.4333,38.4069
Reuters - AlertNet.org,http://www.alertnet.org/thenews/newsdesk/L03580399.htm,3/3/2007,2007,0:00,landslide,unknown,small,2,,,6.8935,45.8737
